id;nombre;rut;edad;genero;fecha_inicio
981;Jennifer Cordova;17664526-K;61;Female;2016-12-26
982;John Eaton;9033973-0;57;Male;2006-09-01
983;Angel Richards;6134359-0;31;Female;2018-10-25
984;Lisa Silva;6690297-K;25;Male;2001-11-08
985;Eric Garcia;19833397-K;39;Male;2006-02-03
986;Victoria Villarreal;9752195-0;31;Male;2007-04-04
987;Natalie Meadows;16586565-K;55;Male;2007-12-22
988;Brandon Peterson;16108207-K;37;Female;2004-03-20
989;Brian Parrish;10216650-0;52;Male;2016-04-25
990;Kathleen Keller;7907799-K;33;Female;2019-08-22
991;Jessica Smith;19749446-0;70;Male;2008-04-04
992;Rhonda Baker;19538173-K;52;Female;2022-10-22
993;Jay Cohen;17641725-K;69;Female;2007-03-25
994;Stephanie Turner;6929579-K;40;Female;2014-11-09
995;Heather Bailey;19569035-K;59;Male;2006-09-25
996;Jonathan Davis;20774514-0;45;Female;2019-09-08
997;Thomas Russell;19273668-0;31;Male;2015-09-09
998;Anna Carroll;17748310-0;69;Male;2022-09-02
999;Dr. John Johnson;20192580-0;27;Male;2020-10-31
